S.No,IPv4,IPv6,MAC-Address,Check-Status,Captcha-Attempts,No-of-Login-Attempts,Avg-Time-between-Attempts,Type
26,242.229.170.207,804a:6713:b3c5:45f8:10b3:b816:1afe:496e,7c:a5:21:c3:38:75,1,5,5,10.9335,1
27,73.241.230.179,7134:ca8a:36f0:7917:f992:7160:3a4e:4eaa,3a:a6:cf:76:2c:28,1,5,8,14.2374,1
28,204.111.126.190,1386:28e4:8d8b:bb71:2634:5bad:dc41:898b,68:d0:c9:be:a9:45,1,2,10,11.102,1
29,48.24.228.220,a151:4caa:347:1709:165f:cd74:573d:a79,ab:4d:91:03:c4:f3,1,2,5,17.5865,1
30,117.87.62.205,b834:22df:a75e:4755:1f1b:5950:4818:344a,e2:7f:95:70:0a:1b,1,4,10,18.2537,1
31,96.102.82.205,ab72:c435:9c7f:3985:ad23:5a11:c8b:6f2f,69:39:d0:34:14:2f,1,4,2,12.425,1
32,113.88.31.45,db73:c196:d5da:ee2c:3c75:8dfc:c67c:cdda,6c:c0:35:25:1b:91,1,4,10,18.5124,1
33,105.12.128.252,4129:af6a:26c3:c016:198:3cd9:e622:b448,82:9b:97:47:14:15,1,2,9,17.0036,1
34,93.59.195.165,9734:5efd:e9b4:96b3:175:d534:9d0:904a,a3:f4:93:80:47:89,1,5,10,10.6547,1
35,87.207.57.94,77c9:d907:a5f1:d7fb:97c6:323b:5d28:93df,7d:e6:d1:6b:32:38,1,3,9,15.9427,1
36,118.214.79.186,f5b:de45:f57e:35f2:ae67:36:5953:a78d,53:66:50:13:5c:62,1,4,7,12.8833,1
37,40.22.90.33,600c:3d93:2535:96c0:9f2c:8f4f:c6ac:ca3a,03:6d:32:54:e6:8a,1,4,6,14.841,1
38,132.126.65.207,2f04:39ce:423:7061:4987:9d8e:b5a5:eedc,4d:51:53:f4:06:59,1,5,9,14.1656,1
39,30.4.201.50,7a4e:ca14:a66d:9ac0:8871:1351:2a65:4cb4,c6:e4:9c:b9:11:2a,1,3,2,11.9567,1
40,77.113.168.7,d6bb:9bb4:721a:36a0:9319:f664:2ca3:852d,a2:3a:cf:ca:4d:3e,1,4,10,15.2442,1
41,66.61.204.115,c56e:f0a9:ee4c:c302:57:e8ab:e8af:e240,0b:66:f8:f3:5d:84,1,1,3,10.8851,1
42,112.95.116.28,b4b4:39fc:e3ab:b74:4cf:3eeb:6d3:d487,c5:66:97:cb:ca:82,1,5,2,16.71,1
43,207.48.215.100,1d00:4cf5:a283:45e:8603:b701:2480:ca57,07:68:0b:c3:a7:6f,1,2,3,10.248,1
44,211.66.163.76,3c70:7f7f:59cc:3a04:9ee1:ba1e:826c:5629,a3:dd:be:87:3b:08,1,1,8,18.393,1
45,44.142.230.229,f6ac:e836:f153:5f21:c515:2ca3:2206:f24a,b9:96:b3:c2:2e:2d,1,2,5,12.6619,1
46,112.135.32.48,a161:6f6:4e3a:4177:6ece:df8c:5ca5:cb4a,5f:dc:d2:d7:6f:d6,1,2,8,17.5862,1
47,154.123.188.150,c45b:59a5:890:787a:dc94:c4db:4e01:3de9,1c:51:d1:95:08:44,1,1,8,17.0955,1
48,180.241.30.228,8cca:c0c0:cba1:2d71:31d7:b599:9113:7069,84:2d:56:e7:87:57,1,1,6,17.1436,1
49,103.243.11.12,295a:6554:a4c1:e380:ff71:f7eb:eca2:142b,e7:03:b8:db:ab:f8,1,2,3,11.3174,1
50,66.193.241.26,3c9e:1665:706:818f:af0a:de50:fd35:1c5b,c5:5c:53:ca:3c:29,1,5,5,10.4293,1
51,148.115.6.187,c0e:a6d2:fde4:fc2a:3cea:87e0:4aa1:ee71,fb:90:2e:96:92:c2,1,5,4,16.4126,1
52,164.72.137.209,fc8b:828c:33ca:bec5:d9db:49a9:755f:e269,d2:dd:aa:15:4f:54,1,1,7,17.9598,1
53,102.234.206.83,f1e9:f1d5:4356:a93e:4419:636c:d239:e91e,15:30:57:85:bd:75,1,4,2,18.1304,1
54,145.242.76.95,b26b:d12a:524e:9db4:a007:173b:8259:fb08,b2:de:2e:78:61:dc,1,3,4,10.8058,1
55,52.197.226.246,4cff:a9ca:1e82:d4df:7bbc:5d67:8264:594c,48:95:ad:d9:d7:c3,1,1,2,15.2955,1
56,91.95.193.189,599d:5580:cc0a:cd78:7b67:c75f:f39c:68da,51:70:b1:7d:71:09,1,2,3,15.7292,1
57,43.9.99.9,a58:a406:b7dd:ce:c0f1:ab44:59cb:8697,0c:41:66:e6:3c:36,1,5,6,13.407,1
58,205.152.44.180,42d4:87a0:8e04:de4d:de77:3eb3:1c09:514d,cd:10:07:bf:f1:9e,1,5,4,11.7831,1
59,23.31.197.90,a514:9172:ae12:3af8:5436:e82a:9f9e:f661,aa:8e:11:e1:a1:da,1,1,8,18.1431,1
60,162.184.79.217,2d8:44da:203a:a2f2:29bf:d400:63aa:fea8,cb:07:83:15:c5:1e,1,1,7,18.4001,1
61,147.215.223.204,72b1:cf62:bcdc:a7b0:585e:79ba:53ef:7a21,da:55:46:3e:d9:c0,1,4,3,18.1414,1
62,89.168.122.151,a34a:aef4:5bcc:af85:ae2d:c5f9:6430:599a,45:3a:7b:80:a8:4e,1,5,4,15.7279,1
63,101.59.191.207,1d4:6d0f:c4bd:66f9:a83c:af36:c74a:ec3a,9f:2c:08:20:76:bf,1,3,5,16.9812,1
64,99.172.202.206,bf09:467b:f776:2060:ccac:203a:10d2:9d62,e1:f3:bf:73:75:1a,1,4,3,18.1063,1
65,29.181.179.247,d748:a024:b809:6186:9c6e:819:d19:38eb,38:08:e4:33:93:97,1,2,4,11.8954,1
66,187.160.214.91,1ce6:63ce:fa76:e772:1c74:d91:6f65:1232,12:67:ce:e1:79:2c,1,5,2,10.1247,1
67,239.206.139.234,6132:fd43:2943:d52f:c4a9:b1e5:ed1a:5025,d9:e1:cc:bf:9d:99,1,2,10,17.9458,1
68,243.168.20.123,6bfd:4ffb:6f75:4115:cdf7:10e1:7b2c:cf8b,00:0a:32:50:8b:3f,1,4,2,11.6493,1
69,246.84.76.239,c264:c636:905b:2806:a40c:88a1:9e9f:d671,48:3a:f2:a6:80:15,1,3,8,11.5566,1
70,157.56.148.93,d342:a1c0:7817:f9e5:378d:cce5:23c9:5adf,cc:f9:0d:fd:c9:54,1,1,3,18.1682,1
71,168.183.42.216,80a8:92ae:491e:eab5:7abc:34c3:6c5c:b78c,72:84:bf:ac:8f:b2,1,5,7,12.0522,1
72,15.86.139.142,216c:72d0:15fc:ef03:c89b:e1ca:68a5:9527,98:ad:98:76:01:51,1,1,10,14.8718,1
73,60.3.66.79,8dbb:d484:5827:8b86:a3e6:37c2:6e5e:6484,b1:a4:99:6e:03:44,1,5,1,14.6373,1
74,163.238.135.176,1a3:c200:c43e:6626:75eb:ddaa:238:2a6f,0d:a7:d1:36:51:9a,1,2,10,12.5437,1
75,67.1.99.200,78ad:8d5a:ebf3:bbba:947b:d902:38c2:639,1b:84:06:26:4f:d3,1,5,1,10.0002,1
76,26.167.239.42,323:14ff:7646:7371:dcde:a887:ee6c:8792,81:94:62:02:9c:67,1,5,5,19.9713,1
77,246.126.47.121,8dfa:9bf8:b50:e75b:d10e:3402:59e7:315b,3a:6b:52:aa:8c:b7,1,3,9,11.2176,1
78,147.152.147.223,8087:3480:92b:894f:8131:c9ec:e948:54f5,6f:d2:e5:45:95:1b,1,1,1,13.6668,1
79,112.180.47.200,683e:739a:ce61:eb5c:7118:3d8e:c79a:b89e,6c:70:c3:75:d9:8f,1,1,4,10.016,1
80,174.134.110.114,a79f:7b32:4b98:c3a4:8a2:25b9:41c2:90c3,e8:87:e0:e7:4c:ba,1,2,10,13.4544,1
81,104.52.230.84,60ca:e524:ef0e:7a09:274f:202d:2e42:b042,4d:ee:af:45:78:5e,1,4,5,13.8169,1
82,170.83.190.74,b8f2:d57c:fe8e:b890:a710:d90:7542:550a,fc:6b:ab:d6:8e:32,1,1,2,19.2263,1
83,84.0.86.217,1b12:8e79:1912:41de:8ade:a3cc:6e1b:ed33,96:c9:3f:59:8b:b7,1,3,4,18.1048,1
84,91.189.163.186,9463:32cb:a3a:4ce8:5740:6c8b:c9f7:9955,a0:47:6d:b2:82:3f,1,1,1,15.1805,1
85,166.186.37.4,2da4:9486:7078:af6:1014:1983:f418:904,6d:28:e7:50:e8:1f,1,3,8,17.2432,1
86,23.232.182.85,2fa2:9026:e1c4:25cf:6211:bdcd:f05b:5179,51:ac:c2:c9:34:92,1,4,10,17.8815,1
87,222.159.198.171,2122:5afb:ab0c:5aaf:1523:dc90:53f3:d48f,8a:ec:16:82:91:98,1,3,5,18.9426,1
88,86.39.72.98,76a8:a86b:cd45:eba1:b425:9e3:a9e9:e94b,0f:4c:cc:ac:e0:0a,1,3,4,19.0537,1
89,52.38.177.72,e763:68f4:40e6:a7cf:264a:4811:e48:dede,b4:9e:98:24:73:b4,1,4,4,15.9414,1
90,115.32.164.149,3e4b:9d25:e159:445a:4d0e:eb61:499a:8e81,57:1d:b1:2a:72:3b,1,2,1,19.7093,1
91,65.219.111.171,dc66:c218:7345:dd78:741a:55e5:1995:3011,40:29:98:62:e5:0c,1,2,6,12.8704,1
92,119.88.171.28,c26e:306a:6646:d8aa:309c:c40e:6200:ac7d,d6:a7:a2:cc:fd:ab,1,1,3,16.7103,1
93,90.10.1.99,955e:291d:14eb:676a:1374:7ed7:d55f:ed4a,16:7a:a3:14:a9:a4,1,4,5,18.7901,1
94,90.6.185.48,94a5:20eb:aeb2:b795:5d0f:11e6:49ae:330d,9d:dd:c3:fc:1d:e6,1,5,9,14.583,1
95,76.194.241.187,f5e6:dc6f:9985:7491:d544:3f36:d53:a6fa,49:6b:86:fe:99:43,1,5,6,12.5683,1
96,56.191.217.242,83d6:36d9:d893:81d4:21c5:3113:8928:3dc5,d5:81:33:46:2c:ac,1,2,7,16.6544,1
97,235.79.126.220,81fb:b23d:bff8:f9df:822a:b18e:4d12:482e,d2:16:28:ae:7b:e5,1,1,9,19.8141,1
98,19.66.68.44,122d:8f1e:6eec:ffeb:ff1a:d088:475e:1405,55:67:40:f1:82:b3,1,3,9,14.4882,1
99,99.93.4.23,37ac:2197:5831:76e6:3b81:6d9:63ec:ce2d,61:13:39:cc:25:6d,1,2,8,18.5224,1
100,88.11.150.156,43b:bb2f:371f:b32:42cf:8415:d313:5343,e9:5a:1c:c6:ee:92,1,2,10,13.493,1
101,140.3.78.10,3199:799b:c775:1674:80db:3553:8243:c095,d4:95:13:d0:5a:20,1,4,9,19.8495,1
102,98.171.170.225,8f5f:7b94:9bb0:3905:1fb0:dba0:2f84:de10,ed:7a:ae:71:e3:14,1,2,8,18.3704,1
103,204.111.40.49,9a96:cd2a:b3c4:eedc:6e90:ad85:64ce:beda,aa:c1:1b:6d:2c:b5,1,4,2,11.089,1
104,67.213.255.169,7c73:8c74:1b06:9706:c55b:37f6:9714:7d58,6e:90:b4:89:ea:aa,1,5,8,13.999,1
105,185.127.33.172,f7a5:c977:418c:a98f:c145:da10:7d70:25f1,47:cc:30:93:74:0d,1,5,6,13.6737,1
106,34.151.142.168,8989:3bec:a54f:d0df:981d:5667:567:7012,5b:09:36:af:a7:ce,1,3,1,13.5537,1
107,64.111.194.187,bb2e:1c4a:46e4:3bc4:1b3a:880a:55f1:f5c1,5c:56:47:c7:2c:3e,1,5,1,14.7618,1
108,183.25.51.247,ccc6:d88c:1fb3:7ea8:7e2c:4de1:94cb:af5,bf:0b:3d:b5:05:20,1,5,8,15.6735,1
109,86.143.181.198,6475:5a95:e70b:5882:c855:88e8:e47b:cf47,3d:c1:0b:3d:a0:f6,1,1,6,11.1858,1
110,60.182.75.140,eaaf:c24d:ddb7:abe4:ad2c:a32e:b8f4:9665,d4:78:6d:8b:7f:ba,1,3,2,11.0987,1
111,62.186.17.119,bb11:9e8b:e342:2aa5:45b3:ba82:ef59:1258,4c:ff:dc:52:ce:29,1,5,8,19.0442,1
112,230.20.155.86,12d9:7675:d8e9:7fc2:b84b:67f7:61f7:2566,5b:08:3a:e1:2e:60,1,5,3,16.778,1
113,193.44.248.227,1d0d:f346:16c4:7743:992d:e0fc:641f:603d,ec:00:8d:79:cc:a1,1,3,7,11.3001,1
114,81.18.255.33,dc81:4cb0:7257:57b9:e6e1:3838:c4dc:d334,e7:c6:cc:07:69:bc,1,5,8,16.6036,1
115,218.67.79.104,70fc:d799:23fe:b937:d36a:7736:2385:a9c,1d:f9:3a:75:11:e0,1,1,9,19.9115,1
116,218.211.55.220,51cd:eb8:5c10:ee99:f0d7:8511:13f0:7009,14:8d:f7:1a:41:1c,1,5,1,13.4845,1
117,12.22.102.211,5b71:e04d:8778:1bb9:39ac:6def:9498:d315,15:84:e7:15:ac:1d,1,5,5,19.647,1
118,98.109.231.39,8677:6d80:e726:c21b:d26b:3c1e:7ce8:85ab,3a:9d:6f:c2:b2:b0,1,4,7,10.7519,1
119,138.59.60.12,63cb:280c:4e89:6410:1e7d:16d8:87b6:afe0,c8:5d:28:f1:fb:44,1,2,8,10.6563,1
120,80.47.83.61,81e7:700f:dbb:e19e:9327:7937:cf23:8e94,36:dc:61:d0:72:fc,1,1,9,15.0395,1
121,174.134.222.137,d80f:e060:f9aa:3c2b:ae85:55b9:6582:5dd7,45:27:1b:5b:f3:46,1,3,7,12.5823,1
122,63.155.124.191,aa54:8c6e:38d3:655d:b0c0:127b:26e3:858d,15:56:20:f5:7e:0b,1,4,4,15.2538,1
123,197.248.101.235,4977:f995:b091:d8d3:63f6:25bc:ff24:e1d5,1a:61:bd:b4:b3:1d,1,3,3,16.7301,1
124,212.97.49.146,6422:655a:c39:172d:7d43:307f:e05a:25bc,60:51:a7:d4:ae:9c,1,4,5,12.8923,1
125,193.127.79.184,c824:d5db:2fea:664f:d3a6:1b59:e0f1:957c,1f:60:47:8e:b3:0b,1,3,6,13.923,1
126,155.247.94.59,c1bb:a570:ff43:8427:8142:57b3:74ea:cb69,48:19:df:d3:36:f8,1,2,9,11.9538,1
127,179.219.150.224,2e8d:aa42:78ed:afb4:b1a8:eba:d379:ae4d,60:b2:2f:f4:97:74,1,1,5,15.0401,1
128,63.220.113.225,3c4c:2caf:463d:e777:38bc:74d4:8ccc:a549,a0:6d:20:09:08:bc,1,2,1,16.6967,1
129,160.187.98.101,2587:3bf7:4f8b:135d:e31:de89:bcb:566,c2:12:85:6f:09:db,1,5,3,10.7276,1
130,100.27.119.48,fc49:9f8f:c965:fefd:fbbd:b622:5e69:bb4,67:81:39:4b:32:0b,1,1,8,17.254,1
131,208.92.2.252,883f:997:d278:8473:828a:753a:6f32:25a0,ee:ab:06:ea:e6:74,1,4,1,14.3682,1
132,129.101.237.233,3e0b:26fa:93c1:aad8:da2a:6af7:f79f:d003,dc:53:f7:20:82:61,1,4,9,10.7792,1
133,235.177.121.186,10b8:19b6:fdb5:b9b6:7b46:18d5:52d8:9369,21:52:bf:c4:9d:22,1,3,5,15.592,1
134,96.140.219.118,3b78:8e5f:55f:1a29:99da:8cf2:34be:d0c,25:db:51:06:68:a0,1,2,4,17.4167,1
135,41.191.157.95,adc8:a183:91e3:8d3e:e25d:61ae:e60b:b953,a5:b6:e2:a9:39:a4,1,1,7,13.3485,1
136,136.23.61.184,fcb5:9019:42fc:2cd5:757d:2bd7:cc14:c8ca,98:81:12:76:6d:cd,1,4,3,15.8756,1
137,6.114.56.93,8cf8:e995:5f66:a8f7:c847:c3a9:58d:b9ec,d1:aa:7f:68:e4:65,1,4,2,18.1094,1
138,114.0.121.160,dfe7:3d90:d634:a712:ef92:837f:bac1:be95,00:48:b8:9a:33:dd,1,4,2,15.8673,1
139,123.115.245.85,a429:e3f4:c817:644d:4e21:9c5c:db7d:df99,e5:cd:ad:ee:28:4e,1,4,8,14.1039,1
140,38.210.242.154,3aa:d42a:ccfc:81ae:f86b:b68:599c:463f,13:76:50:e1:08:e9,1,2,2,13.9875,1
141,92.6.99.227,6cac:3114:fd78:aa1a:c7f6:e8ab:8a4f:a1,52:cd:29:14:ad:d9,1,4,10,13.8356,1
142,109.246.218.206,db01:3e3d:1265:7ebb:fe33:e783:903c:d94e,56:e0:97:13:57:47,1,2,7,18.3706,1
143,49.174.250.249,9269:80f5:ba78:7454:86a6:c0b2:91ad:eaba,2d:2c:bb:b6:ae:c1,1,3,7,16.0007,1
144,63.117.205.180,e4a8:bb3f:5ba0:63ce:9cc4:93bc:fa04:409e,3f:37:f9:ba:52:df,1,3,1,10.5496,1
145,72.233.188.116,f050:1111:a4ba:ebe1:4d04:b76:2046:7355,0b:ee:02:c0:ea:b6,1,2,10,12.0984,1
146,16.217.198.199,41c4:611e:b08a:48f1:c152:e4e4:f6f1:e9f3,39:fe:20:da:d9:ba,1,3,8,18.8151,1
147,241.35.220.70,b44:27d7:ff60:81e8:de08:33:fb56:7f29,19:61:6f:34:68:0f,1,2,8,16.9545,1
148,122.101.126.184,e67a:e2de:e84b:5ffa:4208:de5c:58c9:f52b,78:a3:49:6a:3c:f3,1,4,8,14.6885,1
149,158.43.117.73,2e06:9a3d:f4e:d7e7:af09:3ad7:277:94f0,2a:6f:e1:13:09:5a,1,2,9,13.6916,1
150,143.102.45.119,f7a2:dff5:1140:81d1:2ee3:9101:b778:1874,2f:34:65:aa:a0:c1,1,3,7,17.0701,1
151,2.39.44.190,2734:4cc1:b559:69c5:a5cb:d454:667a:64d9,2e:a8:82:4c:78:cf,1,4,2,18.4689,1
152,123.250.199.216,eeca:45a6:ed1a:a907:f3a0:e223:42a2:a638,6f:6b:4f:34:fa:0d,1,1,5,15.1534,1
153,171.34.13.196,71eb:5d05:6fc7:5fe8:2059:ef6d:e74f:2ae5,77:4c:19:87:a0:b3,1,1,5,13.868,1
154,78.110.147.58,aad2:2ec:edbf:8a7b:49c:4f5d:b3b3:bd11,49:9b:8d:ae:87:b5,1,4,9,15.105,1
155,98.34.43.103,224f:ca6a:8290:8434:e6c0:150f:cfa0:ecbb,ec:b0:a9:41:96:2a,1,2,4,10.2942,1
156,119.53.67.155,8ec9:d061:7141:5907:76dd:308:9e01:e18b,70:86:65:47:0c:6a,1,5,5,13.135,1
157,230.128.113.69,2b08:692b:5557:43bd:106b:c3b0:4c86:c809,6a:3d:04:22:7a:07,1,4,1,18.1288,1
158,63.36.26.251,80bb:3d54:bafe:be1d:823e:414b:8f4f:f934,45:e1:c7:e9:f1:b5,1,3,8,12.3219,1
159,154.45.104.196,9d83:de76:6ac7:bf1b:7b78:320a:f8bd:46ea,d7:eb:63:dd:4a:e6,1,1,6,16.9875,1
160,18.108.21.20,ff2a:cfaf:ccb4:44fa:f858:beec:7591:a791,e5:a4:49:0f:c5:26,1,5,3,17.4877,1
161,220.53.101.204,65fa:a85f:e1d6:eaaa:528e:dbb8:4d7a:cd43,9f:16:74:6b:f4:ef,1,3,6,13.3171,1
162,71.33.146.137,e921:79ed:f4d6:353b:8bf7:fd61:36ac:b07d,2a:9d:0f:68:b5:48,1,5,8,19.482,1
163,28.228.199.67,6dd:ec0e:9cee:691f:326b:ed45:d0b8:1d4f,55:5e:f9:33:75:5d,1,1,3,11.1764,1
164,114.195.46.127,f36e:bbc1:4e34:9b83:97c4:56fd:fa4e:bc94,52:54:f3:4d:07:0f,1,4,9,16.313,1
165,40.152.200.205,46ca:40c9:32b6:7f73:5306:ad92:5331:fa71,1f:3f:78:2a:b9:98,1,5,1,17.1261,1
166,213.8.37.237,741f:4afe:1f6d:3efa:25d2:9af7:39b2:57f7,bb:c1:6c:34:1a:62,1,4,4,15.3808,1
167,251.212.177.229,f3c3:217e:3e51:ec72:8565:a1d0:35b7:3794,62:7c:75:ec:ba:5e,1,1,7,19.0308,1
168,145.27.226.104,65fd:8384:677b:7fd1:d3ec:2966:d3c9:61a5,d3:c8:7b:5e:3b:d9,1,5,1,10.1987,1
169,204.153.40.34,d15a:64a0:51e9:544c:7119:e2c9:c502:7fc0,a1:51:aa:5e:38:0f,1,5,10,17.3738,1
170,191.184.198.2,ccda:2d86:2d31:2de7:1aef:249a:1fcb:70e5,42:29:c7:6a:8d:0c,1,1,1,15.8965,1
171,141.185.48.246,b163:89fb:5204:9264:d183:e056:2c4a:6969,f4:89:a7:6e:1b:6c,1,3,5,19.9972,1
172,92.160.232.56,9ee8:6551:e124:52ec:c5e3:dfc9:a3c4:c947,a3:19:ab:2a:7b:30,1,5,7,10.1602,1
173,187.53.157.26,f68d:ff8b:35ab:74b1:a575:bf45:39e5:cea4,56:f7:d1:26:15:92,1,2,5,12.0888,1
174,139.251.164.168,ca6d:2661:7de5:dade:2f31:a3fa:fc53:7e02,91:04:3a:07:ee:c4,1,4,4,18.6562,1
175,158.249.203.10,4921:1e97:b5a6:97f1:f186:d6e4:8aa3:6d3c,ca:1a:e6:b2:4c:83,1,4,10,13.7089,1
176,118.68.47.235,ea58:7e8d:2fe0:bcce:c402:f49f:2b65:6a5,75:e3:63:b4:1d:05,1,5,8,12.7259,1
177,153.99.69.52,42ac:8749:4110:793e:1c1e:269b:4939:d6f2,b9:b6:62:c4:52:65,1,4,5,12.1852,1
178,68.111.38.52,2978:8c4:e93f:ecde:b855:8b10:bfc8:9bbc,dc:b7:62:71:0a:2c,1,3,2,16.4231,1
179,45.145.93.151,bf23:18a2:db68:99d0:663b:c396:fb6f:acd,26:73:56:70:f8:0b,1,5,10,10.2313,1
180,47.57.199.168,820c:ab59:a870:6572:c7ca:c70c:3dd5:8c7,0a:a1:a9:2c:31:1b,1,5,9,17.1177,1
181,162.172.92.214,6df1:3472:e019:4bb1:3719:c48:7594:9a60,9f:91:b0:74:aa:b1,1,3,2,10.8959,1
182,148.158.234.140,9a09:919c:d5d3:4b19:267:3cc3:9286:a3f6,08:ae:e5:18:d1:de,1,3,2,17.1517,1
183,225.48.185.149,702c:4144:486e:4950:43ac:82e2:b577:4453,75:02:7c:7c:95:db,1,3,10,19.7915,1
184,161.210.218.99,3b1b:d29a:5313:48ed:a6cc:445c:ac6d:caed,20:85:a0:68:84:d8,1,2,1,14.2931,1
185,151.192.231.124,f73a:edb1:7637:fbc0:5bf7:837:558c:b884,73:c8:00:17:76:0d,1,5,5,16.9349,1
186,184.222.234.95,e85a:68dd:c61a:4644:2114:c164:d1c7:af6a,14:d6:a7:15:95:54,1,2,10,13.8044,1
187,63.193.124.60,9675:57f4:2aad:2936:37aa:7b9f:4b19:e91c,a1:80:d8:21:c8:34,1,2,5,17.5886,1
188,162.201.42.65,3e0e:3d28:1c67:9211:2746:4126:28ff:92ee,4e:f6:97:85:94:ae,1,3,8,14.3772,1
189,23.54.110.220,9d20:53a:4603:503a:5746:e6d9:8789:cfe,03:53:14:bb:93:5a,1,1,1,14.3626,1
190,44.139.183.213,4af6:1c2a:d2b4:89df:52ee:2f4:d338:8d8,ca:25:46:fa:42:cf,1,5,3,12.6185,1
191,15.38.255.42,b856:6ce5:41b2:1516:6c41:32d9:da6:afae,27:ee:82:32:61:a6,1,1,3,11.3054,1
192,170.208.252.9,e12f:c4:9c47:7dab:b379:a1f5:5ab2:f5b,b9:e3:96:f3:28:24,1,4,2,14.3695,1
193,78.7.12.158,7eab:13a1:9d3c:e6c8:e1d1:170b:479f:41ef,36:f8:64:96:cb:98,1,3,6,16.4813,1
194,144.233.120.139,1679:c86f:273d:e9bd:9f63:d48c:a53e:708,e2:68:f4:1f:e6:25,1,2,8,11.7429,1
195,34.253.147.115,87a5:49d3:39f:1496:a7e9:9db5:142d:2917,ce:61:6b:63:d7:98,1,4,9,14.2735,1
196,7.223.120.238,5cc0:4bbb:caaf:2157:c3fc:cde4:d40f:4331,e7:31:e9:7c:7b:fe,1,4,1,14.5869,1
197,251.77.236.129,3ab4:eac8:a89c:3a78:a324:5f33:76d6:3891,96:13:bb:b3:9c:e0,1,2,7,13.4282,1
198,60.228.160.154,d11d:e538:973e:4481:b271:4ab0:3834:bc7a,ce:f9:f2:6d:45:05,1,5,2,14.8087,1
199,25.90.226.164,1fa0:d304:cea1:4785:340f:d4ea:a5aa:420a,36:1b:15:55:8f:ba,1,3,6,16.3206,1
200,145.178.200.8,5eb1:f474:1029:5ba9:d6ee:fe07:9855:fc64,55:65:b0:7b:4f:be,1,2,7,18.8677,1
